uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
daivt,33,735500,11200,2.469578266143799,1,63,1100000,5536,3.908442735671997,0,23,325400,12200,7.739810943603516,0,13,489800,647,2.2275853157043457,0,15,85000,4466,2.226547956466675,0,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,18,7300000,170400,21,434400,766,0,0,0,18,4000000,58800,0,1,0,https://www.tiktok.com/@txt.bighitent/video/7166242558769745154?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,33,735500,11200,2.469578266143799,1,63,1100000,5536,3.908442735671997,0,23,325400,12200,7.739810943603516,0,13,489800,647,2.2275853157043457,0,15,85000,4466,2.226547956466675,0,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,18,7300000,170400,21,434400,766,18,4000000,58800,18,88200,1341,0,1,1,https://www.tiktok.com/@ngoc.matcha/video/7166959106274692379?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,33,735500,11200,2.469578266143799,1,63,1100000,5536,3.908442735671997,0,23,325400,12200,7.739810943603516,0,13,489800,647,2.2275853157043457,0,15,85000,4466,2.226547956466675,0,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,18,7300000,170400,21,434400,766,18,4000000,58800,18,88200,1341,16,823500,3256,1,1,0,https://www.tiktok.com/@meme77897_/video/7151249337002085678?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,33,735500,11200,2.469578266143799,1,63,1100000,5536,3.908442735671997,0,23,325400,12200,7.739810943603516,0,13,489800,647,2.2275853157043457,0,15,85000,4466,2.226547956466675,0,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,21,434400,766,18,4000000,58800,18,88200,1341,16,823500,3256,12,8960,75,0,1,1,https://www.tiktok.com/@lee.bitu/video/7166580603306167554?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,0,0,0,0,0,0,0,0,0,0,0,0,16,823500,3256,1,1,0,https://www.tiktok.com/@meme77897_/video/7151249337002085678?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,0,0,0,0,0,0,0,0,0,12,8960,75,0,1,1,https://www.tiktok.com/@lee.bitu/video/7166580603306167554?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,12,8960,75,0,0,0,0,0,0,15,854800,18900,0,1,1,https://www.tiktok.com/@enhypen/video/7165445991238356225?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,12,8960,75,15,854800,18900,0,0,0,8,443800,3122,1,1,0,https://www.tiktok.com/@tuyetvyxinhlam/video/7144681009378823451?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,12,8960,75,15,854800,18900,8,443800,3122,17,131500,0,0,1,0,https://www.tiktok.com/@tmt.1803/video/7148275242102836507?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,12,8960,75,15,854800,18900,8,443800,3122,17,131500,0,111,400200,873,0,1,0,https://www.tiktok.com/@assar217/video/7162474135719808298?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,13,271200,775,1.9429552555084229,0,20,266900,472,2.574409008026123,0,217,627600,5537,2.6714131832122803,0,26,20200,45,30.356987714767456,0,34,16900000,114400,2.168446779251098,1,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,15,854800,18900,8,443800,3122,17,131500,0,111,400200,873,10,152600,897,0,1,1,https://www.tiktok.com/@muoi.hg/video/7141594574241287451?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,0,0,0,0,0,0,0,0,0,0,0,0,111,400200,873,0,1,0,https://www.tiktok.com/@assar217/video/7162474135719808298?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,0,0,0,0,0,0,0,0,0,10,152600,897,0,1,1,https://www.tiktok.com/@muoi.hg/video/7141594574241287451?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,10,152600,897,0,0,0,0,0,0,30,632500,11300,0,1,1,https://www.tiktok.com/@combatanime3/video/7140596509007121710?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,10,152600,897,30,632500,11300,0,0,0,82,333300,6448,1,1,1,https://www.tiktok.com/@bacsicaohuuthinh/video/7166234593715064091?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,10,152600,897,30,632500,11300,82,333300,6448,77,112200,4138,0,1,1,https://www.tiktok.com/@vequetv166/video/7166437290540141850?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,10,152600,897,30,632500,11300,82,333300,6448,77,112200,4138,33,200300,1181,1,1,0,https://www.tiktok.com/@youngteacoffee/video/7154637452651629851?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,12,327500,1066,22.06746292114257,0,18,7300000,170400,2.9814155101776123,1,21,434400,766,2.9382362365722656,0,18,4000000,58800,2.235795497894287,0,18,88200,1341,18.361852884292603,0,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,30,632500,11300,82,333300,6448,77,112200,4138,33,200300,1181,296,1900000,17700,0,1,0,https://www.tiktok.com/@thu_cung_333/video/7144979631291108635?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,0,0,0,0,0,0,0,0,0,0,0,0,33,200300,1181,1,1,0,https://www.tiktok.com/@youngteacoffee/video/7154637452651629851?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,33,200300,1181,0,0,0,0,0,0,0,0,0,296,1900000,17700,0,1,0,https://www.tiktok.com/@thu_cung_333/video/7144979631291108635?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,33,200300,1181,296,1900000,17700,0,0,0,0,0,0,32,472000,7553,0,1,0,https://www.tiktok.com/@theanh28entertainment/video/7159411667338677505?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,33,200300,1181,296,1900000,17700,32,472000,7553,0,0,0,86,101000,650,0,1,0,https://www.tiktok.com/@anvatcungbatuyet/video/7159893303327067419?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,33,200300,1181,296,1900000,17700,32,472000,7553,86,101000,650,125,834300,2360,0,1,0,https://www.tiktok.com/@emtraikhungyang02/video/7143109251911830830?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,296,1900000,17700,32,472000,7553,86,101000,650,125,834300,2360,381,62200,231,0,0,0,https://www.tiktok.com/@reviewphim_42/video/7166839309943835930?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,16,823500,3256,2.2237045764923096,1,12,8960,75,6.251004219055176,0,15,854800,18900,11.174081563949583,0,8,443800,3122,4.634587049484253,1,17,131500,0,2.864712238311768,0,111,400200,873,2.970844030380249,0,10,152600,897,10.791863679885864,0,30,632500,11300,20.35889506340027,0,82,333300,6448,13.989537954330444,1,77,112200,4138,10.102174043655396,0,32,472000,7553,86,101000,650,125,834300,2360,381,62200,231,61,582900,5481,0,1,0,https://www.tiktok.com/@moonasmr22/video/7159838310708399361?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,0,0,0,0,0,0,0,0,0,0,0,0,6,731100,6616,0,1,1,https://www.tiktok.com/@naday2508/video/7166233267069324571?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,0,0,0,0,0,0,0,0,0,13,270800,1296,0,1,1,https://www.tiktok.com/@missgrand2021.thuytien/video/7166210653009579291?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,13,270800,1296,0,0,0,0,0,0,6,32700,247,1,1,0,https://www.tiktok.com/@corgilandvn/video/7166607384536763674?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,13,270800,1296,6,32700,247,0,0,0,10,73700,183,0,1,1,https://www.tiktok.com/@putaangi/video/7166519716595371291?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,13,270800,1296,6,32700,247,10,73700,183,15,354200,1282,0,1,1,https://www.tiktok.com/@phuongngocluyen2000/video/7164748180003786011?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,13,270800,1296,6,32700,247,10,73700,183,15,354200,1282,15,5700000,72700,1,1,0,https://www.tiktok.com/@roses_are_rosie/video/7166454941614132481?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,79,474300,1254,2.1227331161499023,0,15,96800,399,5.294418811798096,0,17,320100,2195,2.677191972732544,0,14,189900,979,6.390785217285156,0,4,18400,184,3.210702419281006,0,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,32700,247,10,73700,183,15,354200,1282,15,5700000,72700,14,30900,233,0,1,0,https://www.tiktok.com/@crisdevilgamer7/video/7166936574280666395?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,9.210989952087402,0,13,270800,1296,6.419645071029663,0,6,32700,247,2.5302560329437256,1,10,73700,183,5.1175572872161865,0,15,354200,1282,17.302777767181396,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5700000,72700,1,1,0,https://www.tiktok.com/@roses_are_rosie/video/7166454941614132481?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,9.210989952087402,0,13,270800,1296,6.419645071029663,0,6,32700,247,2.5302560329437256,1,10,73700,183,5.1175572872161865,0,15,354200,1282,17.302777767181396,0,15,5700000,72700,0,0,0,0,0,0,0,0,0,14,30900,233,0,1,0,https://www.tiktok.com/@crisdevilgamer7/video/7166936574280666395?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,9.210989952087402,0,13,270800,1296,6.419645071029663,0,6,32700,247,2.5302560329437256,1,10,73700,183,5.1175572872161865,0,15,354200,1282,17.302777767181396,0,15,5700000,72700,14,30900,233,0,0,0,0,0,0,13,74000,290,0,1,0,https://www.tiktok.com/@tkngannnn/video/7165518953593261338?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,9.210989952087402,0,13,270800,1296,6.419645071029663,0,6,32700,247,2.5302560329437256,1,10,73700,183,5.1175572872161865,0,15,354200,1282,17.302777767181396,0,15,5700000,72700,14,30900,233,13,74000,290,0,0,0,18,46500,284,0,1,0,https://www.tiktok.com/@stsonthach/video/7166917563098680602?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
daivt,22,55700,153,9.238826990127563,0,4,16100,181,2.5573770999908447,1,6,66100,1870,2.230412721633911,0,10,19400,129,4.319850921630859,0,26,1400000,5434,2.356152296066284,0,6,731100,6616,9.210989952087402,0,13,270800,1296,6.419645071029663,0,6,32700,247,2.5302560329437256,1,10,73700,183,5.1175572872161865,0,15,354200,1282,17.302777767181396,0,15,5700000,72700,14,30900,233,13,74000,290,18,46500,284,8,39900,119,0,1,0,https://www.tiktok.com/@huongtra_1224/video/7165385068070882586?is_from_webapp=1&sender_device=pc&web_id=7166593097732146690
